id,difficulty
0,C2
1,B2
2,B2
3,B2
4,C2
5,C2
6,A2
7,A2
8,C2
9,A2
10,A2
11,A2
12,B2
13,C2
14,A2
15,A2
16,B2
17,A2
18,A2
19,A2
20,C2
21,C2
22,C2
23,B2
24,A2
25,C2
26,A2
27,A2
28,C2
29,B2
30,A2
31,A2
32,A2
33,A2
34,A2
35,A2
36,C2
37,B2
38,A2
39,A2
40,B2
41,B2
42,C2
43,B2
44,C2
45,C2
46,B2
47,C2
48,A2
49,A2
50,C2
51,A2
52,B2
53,A2
54,A2
55,B2
56,C2
57,B2
58,B2
59,B2
60,B2
61,A2
62,C2
63,C2
64,C2
65,A2
66,B2
67,A2
68,B2
69,B2
70,A2
71,B2
72,B2
73,B2
74,B2
75,A2
76,B2
77,C2
78,B2
79,C2
80,A2
81,A2
82,B2
83,A2
84,A2
85,B2
86,B2
87,B2
88,C2
89,B2
90,C2
91,A2
92,B2
93,B2
94,A2
95,A2
96,A2
97,A2
98,A2
99,C2
100,B2
101,C2
102,A2
103,A2
104,C2
105,C2
106,B2
107,A2
108,A2
109,B2
110,B2
111,B2
112,B2
113,C2
114,C2
115,C2
116,C2
117,A2
118,A2
119,C2
120,A2
121,B2
122,B2
123,B2
124,A2
125,B2
126,C2
127,B2
128,C2
129,B2
130,A2
131,A2
132,B2
133,C2
134,C2
135,C2
136,A2
137,C2
138,B2
139,A2
140,A2
141,C2
142,C2
143,C2
144,C2
145,C2
146,A2
147,B2
148,B2
149,A2
150,B2
151,B2
152,A2
153,A2
154,A2
155,B2
156,C2
157,A2
158,A2
159,A2
160,A2
161,A2
162,B2
163,B2
164,C2
165,C2
166,A2
167,B2
168,B2
169,B2
170,B2
171,C2
172,A2
173,A2
174,B2
175,C2
176,C2
177,B2
178,B2
179,C2
180,A2
181,C2
182,B2
183,A2
184,B2
185,B2
186,A2
187,B2
188,B2
189,C2
190,A2
191,B2
192,B2
193,B2
194,B2
195,A2
196,C2
197,B2
198,C2
199,B2
200,C2
201,C2
202,A2
203,A2
204,C2
205,A2
206,A2
207,B2
208,A2
209,A2
210,A2
211,A2
212,B2
213,C2
214,B2
215,B2
216,B2
217,C2
218,A2
219,B2
220,B2
221,B2
222,A2
223,B2
224,A2
225,C2
226,A2
227,B2
228,A2
229,A2
230,C2
231,B2
232,C2
233,A2
234,B2
235,B2
236,C2
237,B2
238,C2
239,C2
240,B2
241,A2
242,A2
243,A2
244,B2
245,A2
246,B2
247,B2
248,A2
249,B2
250,B2
251,B2
252,A2
253,B2
254,B2
255,C2
256,B2
257,A2
258,A2
259,C2
260,A2
261,A2
262,A2
263,B2
264,B2
265,C2
266,B2
267,A2
268,B2
269,B2
270,A2
271,B2
272,A2
273,C2
274,A2
275,B2
276,B2
277,C2
278,C2
279,B2
280,A2
281,C2
282,B2
283,B2
284,A2
285,A2
286,C2
287,C2
288,B2
289,C2
290,B2
291,B2
292,A2
293,B2
294,B2
295,C2
296,B2
297,B2
298,B2
299,A2
300,A2
301,A2
302,C2
303,A2
304,B2
305,A2
306,A2
307,B2
308,C2
309,A2
310,C2
311,B2
312,B2
313,C2
314,B2
315,C2
316,A2
317,B2
318,A2
319,A2
320,C2
321,C2
322,C2
323,C2
324,A2
325,A2
326,C2
327,B2
328,A2
329,B2
330,C2
331,A2
332,A2
333,B2
334,A2
335,A2
336,A2
337,A2
338,C2
339,B2
340,B2
341,A2
342,B2
343,B2
344,C2
345,A2
346,A2
347,B2
348,A2
349,B2
350,B2
351,B2
352,B2
353,B2
354,B2
355,C2
356,B2
357,A2
358,B2
359,C2
360,A2
361,B2
362,B2
363,B2
364,C2
365,B2
366,A2
367,B2
368,A2
369,B2
370,C2
371,A2
372,C2
373,A2
374,C2
375,A2
376,A2
377,B2
378,A2
379,B2
380,C2
381,B2
382,B2
383,A2
384,B2
385,C2
386,B2
387,A2
388,C2
389,A2
390,C2
391,A2
392,A2
393,C2
394,B2
395,B2
396,A2
397,B2
398,B2
399,A2
400,B2
401,A2
402,A2
403,B2
404,B2
405,C2
406,B2
407,A2
408,A2
409,B2
410,B2
411,B2
412,C2
413,C2
414,B2
415,C2
416,B2
417,C2
418,A2
419,A2
420,B2
421,B2
422,B2
423,A2
424,A2
425,B2
426,A2
427,B2
428,B2
429,A2
430,A2
431,A2
432,B2
433,C2
434,A2
435,A2
436,B2
437,C2
438,B2
439,A2
440,B2
441,A2
442,B2
443,B2
444,B2
445,A2
446,B2
447,A2
448,C2
449,B2
450,B2
451,A2
452,A2
453,A2
454,A2
455,A2
456,C2
457,B2
458,A2
459,B2
460,B2
461,B2
462,C2
463,A2
464,B2
465,B2
466,B2
467,A2
468,B2
469,A2
470,A2
471,A2
472,B2
473,A2
474,C2
475,B2
476,B2
477,C2
478,A2
479,B2
480,B2
481,B2
482,A2
483,B2
484,C2
485,B2
486,B2
487,A2
488,B2
489,B2
490,B2
491,A2
492,A2
493,A2
494,B2
495,A2
496,B2
497,B2
498,B2
499,B2
500,A2
501,B2
502,A2
503,B2
504,B2
505,B2
506,A2
507,B2
508,B2
509,A2
510,B2
511,B2
512,B2
513,B2
514,B2
515,B2
516,A2
517,A2
518,C2
519,B2
520,B2
521,B2
522,A2
523,B2
524,A2
525,A2
526,C2
527,B2
528,B2
529,C2
530,C2
531,C2
532,C2
533,B2
534,C2
535,C2
536,A2
537,A2
538,C2
539,B2
540,A2
541,A2
542,A2
543,A2
544,A2
545,C2
546,B2
547,A2
548,B2
549,B2
550,A2
551,A2
552,B2
553,C2
554,C2
555,B2
556,A2
557,C2
558,A2
559,C2
560,B2
561,A2
562,B2
563,A2
564,B2
565,B2
566,A2
567,B2
568,B2
569,B2
570,C2
571,C2
572,B2
573,A2
574,B2
575,A2
576,B2
577,B2
578,A2
579,B2
580,B2
581,A2
582,C2
583,A2
584,B2
585,B2
586,B2
587,B2
588,B2
589,A2
590,A2
591,A2
592,B2
593,A2
594,A2
595,C2
596,B2
597,A2
598,A2
599,C2
600,B2
601,A2
602,A2
603,A2
604,C2
605,B2
606,A2
607,A2
608,A2
609,A2
610,B2
611,B2
612,C2
613,B2
614,B2
615,B2
616,A2
617,B2
618,B2
619,C2
620,C2
621,A2
622,A2
623,A2
624,B2
625,A2
626,A2
627,B2
628,C2
629,A2
630,A2
631,B2
632,B2
633,A2
634,C2
635,A2
636,B2
637,C2
638,A2
639,B2
640,C2
641,A2
642,A2
643,A2
644,B2
645,C2
646,B2
647,A2
648,B2
649,B2
650,B2
651,B2
652,B2
653,C2
654,C2
655,B2
656,A2
657,C2
658,B2
659,C2
660,C2
661,B2
662,A2
663,A2
664,B2
665,B2
666,B2
667,C2
668,B2
669,C2
670,C2
671,A2
672,A2
673,A2
674,A2
675,A2
676,B2
677,A2
678,B2
679,A2
680,C2
681,B2
682,C2
683,C2
684,A2
685,B2
686,A2
687,B2
688,B2
689,A2
690,A2
691,A2
692,B2
693,A2
694,B2
