id;Player;Level;Video;;;;;A1;A2;B1;B2;C1;C2
1;Zlatan Ibrahimovic;0; https://www.youtube.com/watch?v=K20DTv88Sng ;;;;;1;0;0;0;0;0
2;Frank Ribéry;0;https://www.youtube.com/watch?v=odYsZqx5suU ;;;;;1;0;0;0;0;0
3;Kevin de Bruyne;3;https://www.youtube.com/watch?v=ZXog1z-0K14 ;;;;;0;0;0;1;0;0
4;Rafael Leao ;3;https://www.youtube.com/shorts/U_OKgH8TnNg ;;;;;0;0;0;1;0;0
5;Christian Constantin;4;https://www.youtube.com/watch?v=_5MujJqqYro ;;;;;0;0;0;0;1;0
6;Malaise D'un supporter ;0;https://www.youtube.com/watch?v=oaERSdjW2Zc ;;;;;1;0;0;0;0;0
7;Leonardo Jardim;1;https://www.youtube.com/watch?v=UA4yMqL-jKc ;;;;;0;1;0;0;0;0
8;Frank Ribéry ;2;https://www.youtube.com/watch?v=4-my1r_OB3A ;;;;;0;0;1;0;0;0
9;Mbappe;5;https://www.youtube.com/watch?v=LcVRmZSGCd8 ;;;;;0;0;0;0;0;1
10;Mbappe;5;https://www.youtube.com/watch?v=lZzvb738C_4 ;;;;;0;0;0;0;0;1
11;Thierry Henry;5;https://www.youtube.com/watch?v=laJeumMiOy0 ;;;;;0;0;0;0;0;1
12;Cantona;4;https://www.youtube.com/shorts/_CBYlVIalD8 ;;;;;0;0;0;0;1;0
13;Frank Ribéry;2;https://www.youtube.com/watch?v=KnlB8TxkGyQ;;;;;0;0;1;0;0;0
14;Adil Rami;4;https://www.youtube.com/watch?v=lOwYFCWvXGc ;;;;;0;0;0;0;1;0
15;Mario Balotelli;1;https://youtu.be/dvsWvDEIsT8?si=FBmNbQVz5Q9ifD84&t=101 ;;;;;0;1;0;0;0;0
16;Jose Mourinho ;2;https://youtu.be/ss4esS9osKg?si=ZcaaznFzV00lxEOg&t=255;;;;;0;0;1;0;0;0
;;;;;;;;;;;;;
;;;;;;;;3;2;3;2;3;3
